GIS_Tract,YearMonth,SNAP_cases,SNAP_people,SNAP_children,MFIP_cases,MFIP_people,MFIP_children,GEOID,NAME,hh_125_povertyE,hh_125_povertyM,p_125_povertyE,p_125_povertyM
NA,202001,8157,10941,1758,1053,2885,1345,NA,NA,NA,NA,NA,NA
27019090402,202001,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202001,Low count,<10,0,Low count,<10,<10,NA,NA,NA,NA,NA,NA
27019090503,202001,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053026827,202001,118,178,26,7,12,<10,27053026827,Census Tract 268.27; Hennepin County; Minnesota,223,278,832,841
27053026828,202001,252,466,127,38,95,47,27053026828,Census Tract 268.28; Hennepin County; Minnesota,131,111,751,359
27053026903,202001,64,129,39,10,46,18,27053026903,Census Tract 269.03; Hennepin County; Minnesota,24,31,273,151
27053026906,202001,84,149,40,7,13,<10,27053026906,Census Tract 269.06; Hennepin County; Minnesota,125,74,879,663
27053026907,202001,114,199,56,17,44,18,27053026907,Census Tract 269.07; Hennepin County; Minnesota,66,59,430,235
27053026908,202001,64,142,41,8,23,15,27053026908,Census Tract 269.08; Hennepin County; Minnesota,92,96,420,382
27053026910,202001,119,257,80,13,36,13,27053026910,Census Tract 269.10; Hennepin County; Minnesota,73,56,278,145
27053026911,202001,34,66,17,Low count,<10,<10,27053026911,Census Tract 269.11; Hennepin County; Minnesota,0,9,88,108
27053026912,202001,82,159,56,14,43,17,27053026912,Census Tract 269.12; Hennepin County; Minnesota,21,35,236,144
27053027001,202001,Low count,<10,<10,Low count,<10,0,27053027001,Census Tract 270.01; Hennepin County; Minnesota,33,31,169,81
27053027002,202001,59,102,32,5,15,<10,27053027002,Census Tract 270.02; Hennepin County; Minnesota,76,56,434,233
27053027101,202001,45,91,32,3,17,<10,27053027101,Census Tract 271.01; Hennepin County; Minnesota,63,64,399,285
27053027102,202001,64,130,38,10,30,15,27053027102,Census Tract 271.02; Hennepin County; Minnesota,47,56,272,302
27053027202,202001,36,43,<10,Low count,<10,<10,27053027202,Census Tract 272.02; Hennepin County; Minnesota,14,15,151,60
27053027203,202001,60,78,14,Low count,<10,<10,27053027203,Census Tract 272.03; Hennepin County; Minnesota,62,50,417,163
27053027204,202001,Low count,<10,<10,0,0,0,27053027204,Census Tract 272.04; Hennepin County; Minnesota,6,11,69,62
27053027205,202001,Low count,<10,0,Low count,<10,<10,27053027205,Census Tract 272.05; Hennepin County; Minnesota,52,50,356,157
27053027300,202001,74,114,20,Low count,<10,<10,27053027300,Census Tract 273; Hennepin County; Minnesota,24,37,324,168
27053027400,202001,15,21,<10,0,0,0,27053027400,Census Tract 274; Hennepin County; Minnesota,50,33,178,87
27053027501,202001,69,76,<10,Low count,<10,<10,27053027501,Census Tract 275.01; Hennepin County; Minnesota,66,41,383,138
27053027503,202001,16,25,<10,Low count,<10,<10,27053027503,Census Tract 275.03; Hennepin County; Minnesota,94,55,284,187
27053027504,202001,8,21,<10,0,0,0,27053027504,Census Tract 275.04; Hennepin County; Minnesota,20,21,140,75
27053027601,202001,92,136,23,9,26,19,27053027601,Census Tract 276.01; Hennepin County; Minnesota,49,41,464,243
27053027602,202001,82,131,24,2,12,<10,27053027602,Census Tract 276.02; Hennepin County; Minnesota,106,79,580,260
27053027701,202001,8,10,<10,3,11,<10,27053027701,Census Tract 277.01; Hennepin County; Minnesota,136,121,643,588
27053027702,202001,22,48,15,Low count,<10,<10,27053027702,Census Tract 277.02; Hennepin County; Minnesota,7,11,43,34
27053027703,202001,9,13,<10,Low count,<10,0,27053027703,Census Tract 277.03; Hennepin County; Minnesota,34,42,143,133
27053100200,202001,191,356,84,42,135,57,27053100200,Census Tract 1002; Hennepin County; Minnesota,44,37,676,232
27053100400,202001,252,515,156,77,230,108,27053100400,Census Tract 1004; Hennepin County; Minnesota,178,100,966,365
27053100500,202001,114,158,29,10,42,23,27053100500,Census Tract 1005; Hennepin County; Minnesota,69,69,321,193
27053100700,202001,172,278,56,31,89,42,27053100700,Census Tract 1007; Hennepin County; Minnesota,47,50,254,261
27053100800,202001,319,601,159,78,224,111,27053100800,Census Tract 1008; Hennepin County; Minnesota,31,29,441,212
27053100900,202001,455,821,221,102,334,142,27053100900,Census Tract 1009; Hennepin County; Minnesota,204,106,1261,511
27053101200,202001,53,74,12,6,10,<10,27053101200,Census Tract 1012; Hennepin County; Minnesota,0,9,200,107
27053101300,202001,170,306,85,37,121,50,27053101300,Census Tract 1013; Hennepin County; Minnesota,117,46,1015,338
27053101600,202001,385,673,183,74,222,94,27053101600,Census Tract 1016; Hennepin County; Minnesota,161,103,1415,608
27053101800,202001,219,415,109,38,114,49,27053101800,Census Tract 1018; Hennepin County; Minnesota,156,83,848,347
27053101900,202001,274,309,15,12,37,22,27053101900,Census Tract 1019; Hennepin County; Minnesota,58,45,612,240
27053102000,202001,226,387,78,42,145,64,27053102000,Census Tract 1020; Hennepin County; Minnesota,139,107,597,229
27053102100,202001,275,553,174,99,327,152,27053102100,Census Tract 1021; Hennepin County; Minnesota,263,106,1556,499
27053102500,202001,279,393,74,40,146,51,27053102500,Census Tract 1025; Hennepin County; Minnesota,48,46,455,169
27053102600,202001,76,169,60,18,54,28,27053102600,Census Tract 1026; Hennepin County; Minnesota,41,21,437,213
27053102800,202001,306,602,175,83,316,150,27053102800,Census Tract 1028; Hennepin County; Minnesota,150,90,775,310
27053103000,202001,111,128,10,Low count,<10,<10,27053103000,Census Tract 1030; Hennepin County; Minnesota,0,9,153,63
27053103100,202001,207,244,17,8,18,11,27053103100,Census Tract 1031; Hennepin County; Minnesota,12,20,292,134
27053103400,202001,425,798,202,85,259,130,27053103400,Census Tract 1034; Hennepin County; Minnesota,305,187,1125,580
27053103600,202001,47,53,<10,Low count,<10,<10,27053103600,Census Tract 1036; Hennepin County; Minnesota,26,40,334,128
27053103700,202001,292,345,26,15,28,17,27053103700,Census Tract 1037; Hennepin County; Minnesota,46,62,702,197
27053103900,202001,12,13,0,Low count,<10,<10,27053103900,Census Tract 1039; Hennepin County; Minnesota,71,58,2867,501
27053104001,202001,114,187,40,18,56,22,27053104001,Census Tract 1040.01; Hennepin County; Minnesota,0,9,1350,384
27053104002,202001,103,194,68,18,56,27,27053104002,Census Tract 1040.02; Hennepin County; Minnesota,35,33,1213,388
27053104100,202001,404,659,179,92,289,138,27053104100,Census Tract 1041; Hennepin County; Minnesota,413,187,1777,550
27053104400,202001,165,179,<10,Low count,<10,<10,27053104400,Census Tract 1044; Hennepin County; Minnesota,0,9,815,203
27053104801,202001,937,1357,262,55,149,70,27053104801,Census Tract 1048.01; Hennepin County; Minnesota,659,336,3444,1268
27053104802,202001,186,300,69,30,80,38,27053104802,Census Tract 1048.02; Hennepin County; Minnesota,36,39,960,382
27053104901,202001,Low count,<10,0,0,0,0,27053104901,Census Tract 1049.01; Hennepin County; Minnesota,13,21,1154,349
27053104902,202001,114,265,92,42,142,62,27053104902,Census Tract 1049.02; Hennepin County; Minnesota,159,133,2331,503
27053105100,202001,77,90,<10,5,21,11,27053105100,Census Tract 1051; Hennepin County; Minnesota,41,39,250,129
27053105201,202001,202,213,<10,15,35,19,27053105201,Census Tract 1052.01; Hennepin County; Minnesota,74,93,551,242
27053105204,202001,331,360,13,17,33,21,27053105204,Census Tract 1052.04; Hennepin County; Minnesota,0,9,523,254
27053105400,202001,397,465,40,27,68,38,27053105400,Census Tract 1054; Hennepin County; Minnesota,36,54,659,240
27053105500,202001,44,49,<10,Low count,<10,<10,27053105500,Census Tract 1055; Hennepin County; Minnesota,46,44,316,212
27053105600,202001,325,413,59,37,85,47,27053105600,Census Tract 1056; Hennepin County; Minnesota,81,106,1135,476
27053105700,202001,481,540,33,27,61,27,27053105700,Census Tract 1057; Hennepin County; Minnesota,0,9,551,156
27053106000,202001,603,843,142,94,302,148,27053106000,Census Tract 1060; Hennepin County; Minnesota,147,75,1185,313
27053106200,202001,551,734,102,43,110,56,27053106200,Census Tract 1062; Hennepin County; Minnesota,235,157,1352,497
27053106400,202001,338,413,36,16,34,16,27053106400,Census Tract 1064; Hennepin County; Minnesota,15,23,436,141
27053106500,202001,34,47,<10,0,0,0,27053106500,Census Tract 1065; Hennepin County; Minnesota,20,33,148,119
27053106600,202001,22,23,0,Low count,<10,<10,27053106600,Census Tract 1066; Hennepin County; Minnesota,0,9,109,57
27053106700,202001,144,165,18,19,71,37,27053106700,Census Tract 1067; Hennepin County; Minnesota,32,53,710,314
27053106900,202001,195,245,27,24,69,33,27053106900,Census Tract 1069; Hennepin County; Minnesota,34,54,761,259
27053107000,202001,208,314,65,47,113,59,27053107000,Census Tract 1070; Hennepin County; Minnesota,59,51,1003,259
27053107400,202001,113,150,19,13,42,18,27053107400,Census Tract 1074; Hennepin County; Minnesota,69,57,351,222
27053107500,202001,51,84,17,8,22,11,27053107500,Census Tract 1075; Hennepin County; Minnesota,19,23,217,160
27053107600,202001,37,67,19,Low count,<10,<10,27053107600,Census Tract 1076; Hennepin County; Minnesota,22,31,171,128
27053108000,202001,53,73,13,6,24,12,27053108000,Census Tract 1080; Hennepin County; Minnesota,9,14,288,119
27053108600,202001,133,227,54,23,67,27,27053108600,Census Tract 1086; Hennepin County; Minnesota,209,100,935,409
27053108700,202001,241,380,84,26,81,31,27053108700,Census Tract 1087; Hennepin County; Minnesota,35,32,500,244
27053108800,202001,290,350,42,26,64,31,27053108800,Census Tract 1088; Hennepin County; Minnesota,179,126,755,333
27053108900,202001,32,57,13,4,20,<10,27053108900,Census Tract 1089; Hennepin County; Minnesota,50,42,293,185
27053109000,202001,23,41,<10,Low count,<10,<10,27053109000,Census Tract 1090; Hennepin County; Minnesota,0,9,22,15
27053109100,202001,45,61,<10,6,11,<10,27053109100,Census Tract 1091; Hennepin County; Minnesota,10,17,457,246
27053109200,202001,91,134,25,10,32,16,27053109200,Census Tract 1092; Hennepin County; Minnesota,26,40,304,125
27053109300,202001,139,213,49,16,54,25,27053109300,Census Tract 1093; Hennepin County; Minnesota,39,35,349,120
27053109400,202001,114,207,60,23,76,35,27053109400,Census Tract 1094; Hennepin County; Minnesota,25,32,253,172
27053109700,202001,64,128,45,13,38,20,27053109700,Census Tract 1097; Hennepin County; Minnesota,10,10,215,90
27053109800,202001,18,36,<10,6,17,12,27053109800,Census Tract 1098; Hennepin County; Minnesota,58,44,165,90
27053109900,202001,58,83,19,4,15,<10,27053109900,Census Tract 1099; Hennepin County; Minnesota,29,38,282,114
27053110000,202001,71,150,44,16,50,23,27053110000,Census Tract 1100; Hennepin County; Minnesota,77,35,441,291
27053110100,202001,70,105,18,7,19,12,27053110100,Census Tract 1101; Hennepin County; Minnesota,46,43,215,139
27053110200,202001,65,116,28,10,37,16,27053110200,Census Tract 1102; Hennepin County; Minnesota,16,23,116,60
27053110400,202001,179,268,53,17,50,25,27053110400,Census Tract 1104; Hennepin County; Minnesota,58,61,358,185
27053110500,202001,128,165,23,13,26,<10,27053110500,Census Tract 1105; Hennepin County; Minnesota,12,21,187,92
27053110800,202001,67,134,46,15,36,18,27053110800,Census Tract 1108; Hennepin County; Minnesota,55,51,244,136
27053110900,202001,110,181,51,21,60,30,27053110900,Census Tract 1109; Hennepin County; Minnesota,100,37,544,213
27053111100,202001,46,70,15,6,18,<10,27053111100,Census Tract 1111; Hennepin County; Minnesota,43,36,324,212
27053111200,202001,13,22,<10,6,20,10,27053111200,Census Tract 1112; Hennepin County; Minnesota,38,45,172,99
27053111300,202001,38,68,19,6,16,<10,27053111300,Census Tract 1113; Hennepin County; Minnesota,47,40,288,173
27053111400,202001,16,39,10,6,19,<10,27053111400,Census Tract 1114; Hennepin County; Minnesota,21,23,128,104
27053111500,202001,103,160,29,10,30,15,27053111500,Census Tract 1115; Hennepin County; Minnesota,54,69,343,235
27053111600,202001,25,46,10,Low count,<10,<10,27053111600,Census Tract 1116; Hennepin County; Minnesota,16,25,214,147
27053122500,202001,97,224,82,14,33,16,27053122500,Census Tract 1225; Hennepin County; Minnesota,75,58,374,221
27053122600,202001,17,29,<10,Low count,<10,<10,27053122600,Census Tract 1226; Hennepin County; Minnesota,25,23,91,49
27053125500,202001,215,367,83,24,57,26,27053125500,Census Tract 1255; Hennepin County; Minnesota,95,60,763,326
27053125600,202001,94,155,41,24,86,40,27053125600,Census Tract 1256; Hennepin County; Minnesota,56,61,1461,491
27053125700,202001,353,714,217,73,223,98,27053125700,Census Tract 1257; Hennepin County; Minnesota,187,82,1067,330
27053125800,202001,337,584,162,63,219,114,27053125800,Census Tract 1258; Hennepin County; Minnesota,418,187,2749,1041
27053125900,202001,433,767,206,109,310,153,27053125900,Census Tract 1259; Hennepin County; Minnesota,323,125,1754,685
27053126000,202001,775,1112,198,84,250,109,27053126000,Census Tract 1260; Hennepin County; Minnesota,225,141,1635,620
27053126101,202001,93,103,<10,8,14,<10,27053126101,Census Tract 1261.01; Hennepin County; Minnesota,0,9,119,72
27053126102,202001,339,369,18,18,48,25,27053126102,Census Tract 1261.02; Hennepin County; Minnesota,37,65,806,267
27053126201,202001,247,294,33,19,55,23,27053126201,Census Tract 1262.01; Hennepin County; Minnesota,0,9,592,143
27053126202,202001,15,16,<10,Low count,<10,<10,27053126202,Census Tract 1262.02; Hennepin County; Minnesota,24,37,151,95
27053126300,202001,495,776,170,81,277,116,27053126300,Census Tract 1263; Hennepin County; Minnesota,107,65,1124,457
27053980100,202001,126,176,36,6,18,<10,27053980100,Census Tract 9801; Hennepin County; Minnesota,0,9,117,59
27123041302,202001,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27171100806,202001,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
NA,202002,8327,11152,1800,1056,2943,1368,NA,NA,NA,NA,NA,NA
27019090402,202002,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202002,Low count,<10,0,Low count,<10,<10,NA,NA,NA,NA,NA,NA
27019090503,202002,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053000101,202002,188,392,113,31,79,35,27053000101,Census Tract 1.01; Hennepin County; Minnesota,117,72,593,312
27053000102,202002,406,681,172,85,232,113,27053000102,Census Tract 1.02; Hennepin County; Minnesota,76,70,578,298
27053000300,202002,121,172,32,16,38,20,27053000300,Census Tract 3; Hennepin County; Minnesota,86,50,426,222
27053000601,202002,107,147,20,17,50,24,27053000601,Census Tract 6.01; Hennepin County; Minnesota,16,19,219,105
27053000603,202002,37,83,20,8,27,19,27053000603,Census Tract 6.03; Hennepin County; Minnesota,36,30,168,100
27053001100,202002,59,102,21,9,29,13,27053001100,Census Tract 11; Hennepin County; Minnesota,39,37,348,187
27053001700,202002,237,526,189,49,152,69,27053001700,Census Tract 17; Hennepin County; Minnesota,74,37,428,151
27053002200,202002,142,328,116,39,125,56,27053002200,Census Tract 22; Hennepin County; Minnesota,79,65,548,460
27053002400,202002,148,225,39,16,47,25,27053002400,Census Tract 24; Hennepin County; Minnesota,25,41,161,88
27053002700,202002,213,402,84,50,175,89,27053002700,Census Tract 27; Hennepin County; Minnesota,158,80,723,384
27053003200,202002,147,307,101,33,90,43,27053003200,Census Tract 32; Hennepin County; Minnesota,167,113,711,327
27053003300,202002,259,571,183,85,325,149,27053003300,Census Tract 33; Hennepin County; Minnesota,169,116,985,618
27053003801,202002,125,173,38,26,61,33,27053003801,Census Tract 38.01; Hennepin County; Minnesota,46,3,749,205
27053003802,202002,38,70,22,5,12,<10,27053003802,Census Tract 38.02; Hennepin County; Minnesota,64,13,2234,596
27053005901,202002,627,745,65,42,117,57,27053005901,Census Tract 59.01; Hennepin County; Minnesota,111,76,1363,299
27053005902,202002,435,718,179,70,224,106,27053005902,Census Tract 59.02; Hennepin County; Minnesota,143,129,1424,673
27053006800,202002,272,343,47,26,59,30,27053006800,Census Tract 68; Hennepin County; Minnesota,258,170,1259,548
27053007700,202002,189,331,91,44,131,61,27053007700,Census Tract 77; Hennepin County; Minnesota,64,63,581,243
27053007801,202002,145,278,87,29,77,47,27053007801,Census Tract 78.01; Hennepin County; Minnesota,82,64,844,484
27053008100,202002,63,105,19,7,28,14,27053008100,Census Tract 81; Hennepin County; Minnesota,35,24,583,220
27053008200,202002,653,833,103,31,70,42,27053008200,Census Tract 82; Hennepin County; Minnesota,201,105,1213,319
27053008300,202002,87,173,50,22,94,40,27053008300,Census Tract 83; Hennepin County; Minnesota,115,74,772,503
27053008400,202002,131,275,83,36,133,60,27053008400,Census Tract 84; Hennepin County; Minnesota,24,18,352,190
27053008500,202002,195,287,63,43,134,62,27053008500,Census Tract 85; Hennepin County; Minnesota,66,75,504,209
27053009500,202002,128,226,69,29,83,29,27053009500,Census Tract 95; Hennepin County; Minnesota,21,23,273,133
27053009600,202002,115,174,46,25,70,27,27053009600,Census Tract 96; Hennepin County; Minnesota,138,96,815,570
27053010600,202002,4,13,<10,0,0,0,27053010600,Census Tract 106; Hennepin County; Minnesota,10,16,52,51
27053010700,202002,8,12,<10,Low count,<10,<10,27053010700,Census Tract 107; Hennepin County; Minnesota,36,32,172,109
27053011000,202002,48,84,16,10,28,<10,27053011000,Census Tract 110; Hennepin County; Minnesota,37,35,277,183
27053011703,202002,31,39,<10,9,27,14,27053011703,Census Tract 117.03; Hennepin County; Minnesota,20,21,210,98
27053011704,202002,31,39,<10,7,21,<10,27053011704,Census Tract 117.04; Hennepin County; Minnesota,11,17,64,43
27053011800,202002,60,102,19,7,16,<10,27053011800,Census Tract 118; Hennepin County; Minnesota,21,28,222,179
27053011998,202002,105,182,45,17,54,32,27053011998,Census Tract 119.98; Hennepin County; Minnesota,0,9,229,94
27053012001,202002,52,112,37,20,63,30,27053012001,Census Tract 120.01; Hennepin County; Minnesota,0,13,89,50
27053012003,202002,176,283,61,27,69,33,27053012003,Census Tract 120.03; Hennepin County; Minnesota,165,95,929,324
27053012101,202002,161,236,52,33,88,45,27053012101,Census Tract 121.01; Hennepin County; Minnesota,126,98,796,364
27053012102,202002,63,113,29,13,33,15,27053012102,Census Tract 121.02; Hennepin County; Minnesota,35,42,172,91
27053020101,202002,31,48,<10,Low count,<10,<10,27053020101,Census Tract 201.01; Hennepin County; Minnesota,0,9,61,31
27053020102,202002,38,50,<10,Low count,<10,<10,27053020102,Census Tract 201.02; Hennepin County; Minnesota,0,9,52,33
27053020201,202002,228,354,87,48,121,53,27053020201,Census Tract 202.01; Hennepin County; Minnesota,113,101,700,372
27053020202,202002,217,397,121,61,157,77,27053020202,Census Tract 202.02; Hennepin County; Minnesota,170,44,1249,371
27053020301,202002,142,287,83,23,64,29,27053020301,Census Tract 203.01; Hennepin County; Minnesota,11,13,148,58
27053020302,202002,172,341,106,31,84,37,27053020302,Census Tract 203.02; Hennepin County; Minnesota,197,94,699,359
27053020303,202002,269,511,149,40,94,48,27053020303,Census Tract 203.03; Hennepin County; Minnesota,117,99,672,304
27053020304,202002,284,468,117,38,77,35,27053020304,Census Tract 203.04; Hennepin County; Minnesota,86,62,738,447
27053020400,202002,313,542,135,46,120,53,27053020400,Census Tract 204; Hennepin County; Minnesota,198,115,1384,824
27053020500,202002,192,365,116,24,65,31,27053020500,Census Tract 205; Hennepin County; Minnesota,93,56,582,300
27053020600,202002,108,204,56,14,36,18,27053020600,Census Tract 206; Hennepin County; Minnesota,41,38,275,129
27053020700,202002,149,249,64,20,60,25,27053020700,Census Tract 207; Hennepin County; Minnesota,47,53,369,184
27053020801,202002,86,154,36,4,13,<10,27053020801,Census Tract 208.01; Hennepin County; Minnesota,41,34,159,95
27053020804,202002,130,210,49,18,43,17,27053020804,Census Tract 208.04; Hennepin County; Minnesota,99,69,559,314
27053020902,202002,55,92,24,9,40,17,27053020902,Census Tract 209.02; Hennepin County; Minnesota,35,31,127,70
27053020903,202002,69,117,22,9,33,15,27053020903,Census Tract 209.03; Hennepin County; Minnesota,75,51,412,196
27053021001,202002,134,207,53,21,63,30,27053021001,Census Tract 210.01; Hennepin County; Minnesota,73,85,600,380
27053021002,202002,51,107,31,9,23,15,27053021002,Census Tract 210.02; Hennepin County; Minnesota,29,29,250,127
27053021100,202002,87,133,31,11,34,16,27053021100,Census Tract 211; Hennepin County; Minnesota,32,32,297,152
27053021200,202002,120,229,67,22,64,28,27053021200,Census Tract 212; Hennepin County; Minnesota,95,82,305,213
27053021300,202002,378,527,87,43,108,49,27053021300,Census Tract 213; Hennepin County; Minnesota,64,86,803,375
27053021400,202002,128,247,76,27,76,39,27053021400,Census Tract 214; Hennepin County; Minnesota,157,50,715,185
27053021501,202002,214,312,71,19,42,22,27053021501,Census Tract 215.01; Hennepin County; Minnesota,203,110,705,262
27053021502,202002,265,483,129,40,125,53,27053021502,Census Tract 215.02; Hennepin County; Minnesota,234,120,1133,532
27053021503,202002,208,336,77,31,73,34,27053021503,Census Tract 215.03; Hennepin County; Minnesota,114,100,879,366
27053021504,202002,79,107,17,17,46,21,27053021504,Census Tract 215.04; Hennepin County; Minnesota,19,22,304,138
27053021505,202002,108,187,55,13,35,19,27053021505,Census Tract 215.05; Hennepin County; Minnesota,151,83,492,215
27053021601,202002,81,145,34,14,53,23,27053021601,Census Tract 216.01; Hennepin County; Minnesota,100,55,519,318
